ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AF990B5C2A482B01,classic_bike,6/5/23 9:02,6/5/23 9:05,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
4CA168B270D3C973,classic_bike,6/2/23 9:04,6/2/23 9:07,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
2089AFEA141919B1,classic_bike,6/16/23 13:51,6/16/23 13:53,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
763950E61BE73A47,classic_bike,6/1/23 10:53,6/1/23 10:56,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
75AA23DFEEEF4002,classic_bike,6/16/23 18:05,6/16/23 18:10,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
1B1930A0978D691F,classic_bike,6/27/23 17:01,6/27/23 17:05,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
06AD16336EF3EA0D,classic_bike,6/4/23 0:18,6/4/23 0:27,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
ABBC231130C0C550,classic_bike,6/30/23 12:50,6/30/23 12:53,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
2C484F68DCDACD82,classic_bike,6/23/23 15:27,6/23/23 15:29,Marin Light Rail,JC013,City Hall,JC003,40.71465719,-74.04280734,40.7177325,-74.043845,member
2E14931E91B43996,classic_bike,6/1/23 17:31,6/1/23 17:35,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
9CE7C32B1277330F,classic_bike,6/6/23 7:47,6/6/23 7:50,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
C2759945F32213D6,classic_bike,6/15/23 19:15,6/15/23 19:21,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71466243,-74.04277062,40.7127742,-74.0364857,member
EC3BE0CA4918214F,classic_bike,6/3/23 10:57,6/3/23 10:59,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
08132CB834A78729,classic_bike,6/18/23 8:54,6/18/23 8:56,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
162127D8A07A6397,classic_bike,6/26/23 15:08,6/26/23 15:11,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
2FE6C812E24FA1A4,classic_bike,6/15/23 14:36,6/15/23 14:41,Marin Light Rail,JC013,City Hall,JC003,40.71454811,-74.04273009,40.7177325,-74.043845,member
5548A1D817391193,classic_bike,6/1/23 12:24,6/1/23 12:31,Marin Light Rail,JC013,City Hall,JC003,40.71453357,-74.04278314,40.7177325,-74.043845,member
4D534DAACC927817,classic_bike,6/23/23 9:15,6/23/23 9:17,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
5CBC1642A0AC3474,classic_bike,6/15/23 14:49,6/15/23 14:57,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
990FCFEFF14793DB,electric_bike,6/5/23 18:55,6/5/23 18:58,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,casual
7FAEAEC9536BFF84,docked_bike,6/3/23 15:15,6/3/23 15:37,Marin Light Rail,JC013,Clinton St & 7 St,HB303,40.714584,-74.042817,40.74542,-74.03332,casual
EDB831804E02614C,classic_bike,6/1/23 8:49,6/1/23 8:57,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
B24BC88B8AE34E27,classic_bike,6/10/23 2:05,6/10/23 2:12,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,casual
26D4E53FA0727CDD,classic_bike,6/11/23 16:58,6/11/23 17:18,Marin Light Rail,JC013,Warren St,JC006,40.71468782,-74.04282212,40.7211236,-74.03805095,member
A873784D941C8FC7,classic_bike,6/23/23 7:17,6/23/23 7:23,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
9313812C61508975,electric_bike,6/18/23 15:19,6/18/23 15:30,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
92278617DE907D48,classic_bike,6/3/23 15:09,6/3/23 16:39,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,casual
898F34CBA5C82233,classic_bike,6/2/23 19:56,6/2/23 20:13,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,casual
5D5A19E1ACF35F8A,electric_bike,6/25/23 11:51,6/25/23 11:57,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
9E15D5FB814B8D85,classic_bike,6/9/23 22:09,6/9/23 22:40,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
97EF2B60A1D9AA0A,classic_bike,6/30/23 16:26,6/30/23 16:30,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
662A01277D06A1DC,classic_bike,6/7/23 19:34,6/7/23 19:39,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
DCEADB91D8159D27,classic_bike,6/5/23 7:22,6/5/23 7:27,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
E665C61C50CBD8BB,classic_bike,6/19/23 7:26,6/19/23 7:29,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
131A0B04F012CE76,electric_bike,6/6/23 22:42,6/6/23 22:55,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
31B7DA9BB4044E3B,classic_bike,6/28/23 20:02,6/28/23 20:20,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
0AE57039ACF4E510,classic_bike,6/22/23 21:34,6/22/23 22:00,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
A571C54EA858A7B1,classic_bike,6/16/23 20:18,6/16/23 20:33,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71461248,-74.04279113,40.73606766,-74.02912706,member
A450C7E258E1E251,classic_bike,6/18/23 14:20,6/18/23 14:29,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71459162,-74.0428139,40.73606766,-74.02912706,member
60BEE9B54B4F35C8,classic_bike,6/14/23 21:43,6/14/23 21:57,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71456277,-74.04283691,40.73606766,-74.02912706,member
B1177152A75C3BFB,classic_bike,6/2/23 7:29,6/2/23 7:43,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
EA49FB4576DD04EE,classic_bike,6/3/23 15:46,6/3/23 16:21,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,casual
8F36608FE99DA3C1,classic_bike,6/22/23 7:09,6/22/23 7:11,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
092CC6F2FF6128EB,classic_bike,6/26/23 7:11,6/26/23 7:14,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
DCF9D3F8877B3E5C,electric_bike,6/14/23 6:44,6/14/23 6:47,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
404DD289A0C8E256,classic_bike,6/23/23 16:18,6/23/23 16:24,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
653CC9C232D312A8,classic_bike,6/23/23 12:11,6/23/23 12:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
3DDE2BDD276D2F7F,electric_bike,6/9/23 6:17,6/9/23 6:19,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
214BD6FC86FB1309,classic_bike,6/2/23 17:11,6/2/23 17:13,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458638,-74.04283226,40.71941,-74.04309,member
65AD875A30E29A05,classic_bike,6/27/23 6:21,6/27/23 6:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71450114,-74.04280591,40.71941,-74.04309,member
95CFDDA40E51BAD1,classic_bike,6/30/23 10:09,6/30/23 10:13,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
CDDC03B1F496A04F,classic_bike,6/24/23 20:49,6/24/23 21:00,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
B336D46E2BAC3BB8,classic_bike,6/6/23 13:50,6/6/23 13:53,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
38D5C07B1C2A0C47,classic_bike,6/22/23 8:57,6/22/23 9:03,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
51D6AAE8165DF5E6,classic_bike,6/27/23 8:17,6/27/23 8:20,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
486D6A315CE9751E,classic_bike,6/30/23 19:54,6/30/23 19:57,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C658F56F7EC787A1,classic_bike,6/14/23 17:14,6/14/23 17:23,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
17D1F8658AF5BD0F,classic_bike,6/25/23 12:21,6/25/23 13:03,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
9D1716E9DF9AD827,classic_bike,6/14/23 8:19,6/14/23 8:21,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
F2FE7269CEBBFE99,classic_bike,6/6/23 7:02,6/6/23 7:06,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
99F7090211EFC1BC,electric_bike,6/4/23 13:24,6/4/23 13:28,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
190DAC315D43A97B,classic_bike,6/23/23 19:24,6/23/23 19:53,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
1407B7ECD5F2805C,classic_bike,6/18/23 7:43,6/18/23 8:08,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
3EF233B3FC5A6C0E,classic_bike,6/20/23 18:42,6/20/23 18:45,Marin Light Rail,JC013,Grove St PATH,JC115,40.71454084,-74.04280269,40.71941,-74.04309,member
F43222A4365BC4A8,classic_bike,6/2/23 7:35,6/2/23 7:38,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
DE8B14F56EEE86AE,classic_bike,6/8/23 12:01,6/8/23 12:14,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
AD52A83F100E5379,classic_bike,6/6/23 18:33,6/6/23 18:37,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D8D2A6D36D9006CA,classic_bike,6/15/23 9:43,6/15/23 9:46,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8BE553BA48212093,classic_bike,6/2/23 16:26,6/2/23 16:58,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
9FCD878D374C1879,electric_bike,6/6/23 18:44,6/6/23 18:53,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
19EEBDB4FDD2FBED,classic_bike,6/18/23 16:52,6/18/23 18:10,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71471763,-74.04276836,40.71458404,-74.04281706,casual
DB3762031BF907C4,classic_bike,6/30/23 23:12,6/30/23 23:22,Marin Light Rail,JC013,Grove St PATH,JC115,40.71452117,-74.04280222,40.71941,-74.04309,casual
B753AAE0B1A7386C,electric_bike,6/10/23 15:25,6/10/23 16:43,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
2457A856C08C19F7,electric_bike,6/19/23 18:33,6/19/23 18:37,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,casual
FCDDC8F623333F58,classic_bike,6/6/23 6:27,6/6/23 6:30,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,casual
97B92E7EB7343F9A,classic_bike,6/11/23 17:34,6/11/23 18:44,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
B766A21C2F5A6FB7,electric_bike,6/11/23 9:03,6/11/23 9:04,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
658AEA28FA58516F,classic_bike,6/1/23 10:52,6/1/23 10:56,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C5CE9558FDF79F4A,classic_bike,6/5/23 16:28,6/5/23 16:48,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
D81DB45581597BB6,classic_bike,6/5/23 15:23,6/5/23 15:43,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
598A650BE8A4D73F,classic_bike,6/5/23 12:07,6/5/23 12:10,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
11E619D59850D040,classic_bike,6/4/23 11:35,6/4/23 11:37,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
F4CE4EEE0C54D009,classic_bike,6/4/23 11:38,6/4/23 11:38,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
0AB94B83D88C6C32,classic_bike,6/28/23 8:28,6/28/23 8:31,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
106F35AA832D4DF7,classic_bike,6/2/23 6:52,6/2/23 6:55,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
2A0D8534A4787513,classic_bike,6/27/23 22:24,6/27/23 22:33,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
E563C06553C9141F,classic_bike,6/1/23 8:51,6/1/23 8:54,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D6B14DDC0CCEE8C0,electric_bike,6/10/23 19:32,6/10/23 19:33,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
0F92C278838C759D,classic_bike,6/7/23 10:38,6/7/23 10:41,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7F35AD58E6337B10,classic_bike,6/29/23 19:53,6/29/23 19:56,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
87C9F67B41A18A2E,classic_bike,6/27/23 20:29,6/27/23 20:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
3852D9E903C689C0,classic_bike,6/12/23 7:27,6/12/23 7:30,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
FCA0EB3317A0605D,classic_bike,6/6/23 9:53,6/6/23 9:57,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A9475B11A7476628,electric_bike,6/1/23 17:05,6/1/23 17:08,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E6952A3678015487,classic_bike,6/23/23 16:43,6/23/23 16:48,Marin Light Rail,JC013,Exchange Pl,JC116,40.71465278,-74.04283667,40.71636596,-74.03434396,member
445E2380F667AF82,classic_bike,6/29/23 11:14,6/29/23 11:20,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458404,-74.04281706,40.72165072,-74.04288411,member
01D15C153365D9D0,electric_bike,6/8/23 11:53,6/8/23 11:56,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458404,-74.04281706,40.71636596,-74.03434396,member
1B6AB2A6FEADE8EA,classic_bike,6/21/23 7:06,6/21/23 7:15,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458404,-74.04281706,40.71636596,-74.03434396,casual
AE24147684913D3F,classic_bike,6/18/23 18:04,6/18/23 18:13,Marin Light Rail,JC013,Exchange Pl,JC116,40.71469724,-74.04280531,40.71636596,-74.03434396,casual
757D17B7978262A8,classic_bike,6/18/23 15:49,6/18/23 16:53,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458404,-74.04281706,40.71636596,-74.03434396,casual
01974CB4A9755E56,electric_bike,6/24/23 18:02,6/24/23 18:07,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458404,-74.04281706,40.72165072,-74.04288411,member
6DE7F332A8D61AB0,classic_bike,6/19/23 9:23,6/19/23 9:27,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
CE348443C6DFA80D,electric_bike,6/5/23 10:22,6/5/23 11:58,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
C94BBD267244F476,classic_bike,6/25/23 16:43,6/25/23 16:59,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
137910785E7DCCCF,classic_bike,6/26/23 12:55,6/26/23 12:58,Marin Light Rail,JC013,Paulus Hook,JC002,40.71452677,-74.04281592,40.7141454,-74.0335519,member
56C4ED7467A86253,electric_bike,6/28/23 17:39,6/28/23 17:42,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
8F4E86A343B61F59,classic_bike,6/9/23 7:14,6/9/23 7:17,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
98264589EB3C8466,classic_bike,6/19/23 17:54,6/19/23 17:59,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
334F3C95106A718F,classic_bike,6/9/23 7:52,6/9/23 7:56,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
87BDAD377EC7AE43,classic_bike,6/10/23 17:36,6/10/23 17:41,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
E6205FD1C8A5F1FD,classic_bike,6/3/23 14:36,6/3/23 14:42,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
A8EC7D763887446E,classic_bike,6/23/23 14:19,6/23/23 14:25,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
1D489A6247DA3257,classic_bike,6/26/23 16:42,6/26/23 17:03,Marin Light Rail,JC013,Paulus Hook,JC002,40.71453476,-74.04281843,40.7141454,-74.0335519,casual
FA5D98E4057457BC,classic_bike,6/11/23 18:46,6/11/23 18:52,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,casual
DE44C71A0EEC2799,classic_bike,6/5/23 16:26,6/5/23 16:31,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
9A95072801C0C999,electric_bike,6/14/23 6:44,6/14/23 6:51,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
1A49B9B837FC9EA4,electric_bike,6/7/23 6:51,6/7/23 6:57,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
2E3306031AF9866C,classic_bike,6/16/23 9:25,6/16/23 9:28,Marin Light Rail,JC013,Paulus Hook,JC002,40.71457887,-74.04279697,40.7141454,-74.0335519,member
224C93A0E440C285,classic_bike,6/29/23 9:28,6/29/23 9:32,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
F64EEB0DCED616FF,classic_bike,6/29/23 19:32,6/29/23 19:36,Marin Light Rail,JC013,Paulus Hook,JC002,40.71470952,-74.04276264,40.7141454,-74.0335519,member
25833DB47422FD04,classic_bike,6/7/23 12:31,6/7/23 12:34,Marin Light Rail,JC013,Paulus Hook,JC002,40.71449781,-74.04278207,40.7141454,-74.0335519,member
45F6CF54313EEF2A,classic_bike,6/30/23 19:40,6/30/23 19:44,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
42F4D338319F8854,classic_bike,6/1/23 9:03,6/1/23 9:06,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
FA7148118ADC162A,classic_bike,6/9/23 7:39,6/9/23 7:43,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
87484052ABA4603C,classic_bike,6/28/23 7:51,6/28/23 7:54,Marin Light Rail,JC013,Paulus Hook,JC002,40.71464765,-74.04277301,40.7141454,-74.0335519,member
D1EB027F3F8EE712,classic_bike,6/30/23 7:57,6/30/23 8:00,Marin Light Rail,JC013,Paulus Hook,JC002,40.71456146,-74.04283869,40.7141454,-74.0335519,member
F94C8F0F59B0CC87,electric_bike,6/21/23 7:18,6/21/23 7:22,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,casual
53D694735E899996,classic_bike,6/6/23 7:14,6/6/23 7:17,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
C258DB00B9129B69,classic_bike,6/27/23 12:45,6/27/23 12:49,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
C19452F469875F7C,classic_bike,6/29/23 12:18,6/29/23 12:23,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
C066B0720CA845EA,electric_bike,6/27/23 6:32,6/27/23 6:35,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
7B2019C86682A99F,classic_bike,6/24/23 10:09,6/24/23 10:13,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
739FA83A9FDCD60B,classic_bike,6/29/23 8:46,6/29/23 8:50,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
493A4D50C7A236F9,classic_bike,6/14/23 13:51,6/14/23 13:54,Marin Light Rail,JC013,Paulus Hook,JC002,40.7146002,-74.04273021,40.7141454,-74.0335519,casual
94C638B273535B06,classic_bike,6/21/23 13:38,6/21/23 13:42,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
1B55EE1C8A5C3C00,classic_bike,6/24/23 11:45,6/24/23 11:49,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
17C2512B4BA6ED8C,classic_bike,6/1/23 7:26,6/1/23 7:30,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
6F18DCCDEA15FEA5,classic_bike,6/14/23 7:17,6/14/23 7:19,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
82CB1554EC909388,electric_bike,6/30/23 19:50,6/30/23 19:56,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
32DBB0A31AB129BE,classic_bike,6/26/23 19:13,6/26/23 19:16,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
CED4ADA20B193F53,classic_bike,6/17/23 9:56,6/17/23 10:00,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
A3165D4A16918A21,classic_bike,6/19/23 13:31,6/19/23 13:34,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
EA7A19C2BB1C5C29,classic_bike,6/19/23 9:27,6/19/23 9:31,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
78CE4B55F09179A5,classic_bike,6/3/23 17:49,6/3/23 18:00,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,casual
1DA9170F829F0BA4,classic_bike,6/3/23 17:48,6/3/23 18:01,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,casual
C27131511D982681,electric_bike,6/6/23 11:34,6/6/23 11:36,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
AE4472BAE64EA574,classic_bike,6/1/23 14:04,6/1/23 14:07,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
CE1FFF54805F57C9,electric_bike,6/27/23 7:59,6/27/23 8:02,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
3FAE954764AA3B2A,classic_bike,6/15/23 20:36,6/15/23 20:39,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
EE72A6E10C2ABB55,classic_bike,6/23/23 7:19,6/23/23 7:21,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
4E4E15D621EA1EBF,classic_bike,6/1/23 12:50,6/1/23 12:57,Marin Light Rail,JC013,City Hall,JC003,40.71458101,-74.0427922,40.7177325,-74.043845,member
CF21A7E1F85A3D33,classic_bike,6/16/23 19:42,6/16/23 19:46,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458404,-74.04281706,40.7127742,-74.0364857,member
9F9433D112EB53F7,classic_bike,6/8/23 13:32,6/8/23 13:36,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
