zip_code,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipcover,snow,snowdepth,windgust,windspeed,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,daylight,is_work_day
07302,2023-08-09,87.7,70.0,78.2,86.4,70.0,77.9,58.4,0.522,0.007,0.0417,0.0,0.0,38.6,11.8,1007.0,0.242,9.9,0.0,0.0,0.0,50525,1
07302,2023-08-10,80.9,70.5,74.0,83.7,70.5,74.1,65.6,0.758,0.12,0.375,0.0,0.0,53.9,8.9,1005.9,0.5770000000000001,8.8,0.0,0.0,0.0,50390,1
07302,2023-08-11,84.8,67.8,76.2,84.6,67.8,76.4,62.9,0.662,0.0,0.0,0.0,0.0,38.6,15.2,1008.0,0.2019999999999999,9.7,0.0,0.0,0.0,50253,1
07302,2023-08-12,84.8,72.4,77.8,88.7,72.4,78.9,65.4,0.6579999999999999,0.016,0.0833,0.0,0.0,17.2,10.5,1011.9,0.298,9.7,0.0,0.0,0.0,50115,0
07302,2023-08-13,88.6,70.1,79.3,90.0,70.1,80.3,66.4,0.6679999999999999,0.158,0.125,0.0,0.0,36.7,11.2,1011.7,0.4479999999999999,9.7,0.0,0.0,0.0,49976,0
07302,2023-08-14,88.4,73.2,79.0,90.0,73.2,79.4,64.5,0.622,0.0,0.0,0.0,0.0,39.1,11.2,1014.2,0.204,9.9,0.0,0.0,0.0,49836,1
07302,2023-08-15,81.6,71.0,75.5,85.0,71.0,75.8,69.2,0.815,0.152,0.3333,0.0,0.0,19.7,13.0,1008.6,0.91,9.2,0.0,0.0,0.0,49695,1
07302,2023-08-16,82.3,70.1,75.3,85.7,70.1,75.8,68.2,0.795,0.182,0.1667,0.0,0.0,49.4,10.8,1012.8,0.852,9.2,166.6,14.5,0.8,49553,1
07302,2023-08-17,78.6,73.2,75.0,78.6,73.2,75.0,69.0,0.815,0.0,0.0,0.0,0.0,18.8,10.9,1013.8,0.972,9.8,136.3,11.8,0.9,49408,1
07302,2023-08-18,82.5,68.9,75.9,82.3,68.9,75.9,62.6,0.6659999999999999,0.159,0.1667,0.0,0.0,50.6,15.9,1007.7,0.6729999999999999,9.4,227.2,19.6,0.9,49264,1
07302,2023-08-19,80.0,64.0,72.3,80.1,64.0,72.3,53.7,0.528,0.0,0.0,0.0,0.0,30.0,12.8,1015.0,0.236,9.9,0.0,0.0,0.0,49118,0
07302,2023-08-20,86.6,66.5,76.6,85.5,66.5,76.5,57.6,0.531,0.0,0.0,0.0,0.0,18.3,8.4,1018.8,0.0559999999999999,9.9,0.0,0.0,0.0,48972,0
07302,2023-08-21,88.6,72.2,80.5,92.6,72.2,82.0,65.2,0.605,0.0,0.0,0.0,0.0,43.0,7.8,1017.3,0.2739999999999999,9.8,0.0,0.0,0.0,48824,1
07302,2023-08-22,80.1,69.5,75.2,80.1,69.5,75.2,56.6,0.529,0.0,0.0,0.0,0.0,25.3,14.8,1018.3,0.3879999999999999,9.9,0.0,0.0,0.0,48676,1
07302,2023-08-23,80.7,68.2,73.0,79.6,68.2,72.9,53.6,0.517,0.0,0.0,0.0,0.0,32.2,10.5,1019.9,0.19,9.9,0.0,0.0,0.0,48527,1
07302,2023-08-24,74.0,66.8,70.9,74.0,66.8,70.9,62.6,0.7559999999999999,0.028,0.2917,0.0,0.0,43.6,11.5,1017.9,0.984,9.4,0.0,0.0,0.0,48378,1
07302,2023-08-25,78.4,71.0,73.7,78.4,71.0,73.7,69.5,0.87,0.066,0.375,0.0,0.0,40.3,9.2,1012.1,0.8190000000000001,8.7,0.0,0.0,0.0,48228,1
07302,2023-08-26,85.5,73.5,77.9,86.9,73.5,78.8,68.8,0.752,0.058,0.125,0.0,0.0,19.7,9.4,1010.3,0.541,9.2,0.0,0.0,0.0,48076,0
07302,2023-08-27,86.0,70.9,77.4,86.9,70.9,77.7,63.0,0.622,0.0,0.0,0.0,0.0,34.4,8.7,1013.1,0.135,9.9,0.0,0.0,0.0,47924,0
07302,2023-08-28,75.7,71.2,72.9,75.7,71.2,72.9,65.2,0.7709999999999999,0.0,0.0,0.0,0.0,51.7,8.8,1017.1,0.8290000000000001,9.8,0.0,0.0,0.0,47771,1
07302,2023-08-29,78.3,69.1,73.5,78.3,69.1,73.5,66.3,0.782,0.008,0.0417,0.0,0.0,44.7,11.2,1014.0,0.758,9.9,0.0,0.0,0.0,47619,1
07302,2023-08-30,85.1,71.3,76.3,85.9,71.3,76.5,65.1,0.7140000000000001,0.053,0.125,0.0,0.0,28.7,7.5,1006.9,0.613,9.5,0.0,0.0,0.0,47464,1
07302,2023-08-31,78.5,66.5,72.0,78.5,66.5,72.0,52.9,0.525,0.0,0.0,0.0,0.0,28.8,15.2,1013.7,0.0579999999999999,9.9,0.0,0.0,0.0,47310,1
07302,2023-09-01,77.5,63.6,70.0,77.5,63.6,70.0,50.6,0.511,0.0,0.0,0.0,0.0,29.8,12.0,1024.3,0.02,9.9,83.0,7.2,0.8,47155,1
07302,2023-09-02,80.0,63.3,70.9,80.0,63.3,70.9,57.1,0.626,0.0,0.0,0.0,0.0,36.8,9.4,1022.1,0.048,9.8,266.5,23.0,0.9,47000,0
07302,2023-09-03,90.6,68.9,78.7,92.5,68.9,79.7,63.9,0.623,0.0,0.0,0.0,0.0,21.9,10.1,1014.2,0.1,9.9,252.1,21.7,0.9,46844,0
07302,2023-09-04,89.3,74.8,81.3,94.6,74.8,83.4,68.1,0.647,0.008,0.0833,0.0,0.0,43.6,6.7,1011.5,0.187,9.8,167.5,14.6,0.9,46687,0
07302,2023-09-05,92.3,76.9,83.8,99.0,76.9,87.0,70.0,0.643,0.0,0.0,0.0,0.0,37.8,6.6,1013.0,0.088,9.8,224.8,19.4,0.9,46531,1
07302,2023-09-06,92.6,77.3,84.6,98.3,77.3,87.5,69.8,0.629,0.022,0.0833,0.0,0.0,45.9,5.6,1010.6,0.121,9.6,250.5,21.5,0.8,46373,1
07302,2023-09-07,92.5,77.4,84.0,98.7,77.4,86.9,69.0,0.618,0.0,0.0,0.0,0.0,42.5,10.0,1009.4,0.054,9.7,232.1,20.1,0.8,46216,1
07302,2023-09-08,89.6,74.7,78.4,99.7,74.7,80.2,69.4,0.7440000000000001,0.019,0.25,0.0,0.0,43.6,9.3,1013.7,0.421,8.9,154.9,13.2,0.8,46058,1
07302,2023-09-09,85.5,74.2,77.6,92.5,74.2,78.8,71.4,0.8190000000000001,0.004,0.0833,0.0,0.0,19.7,7.5,1018.2,0.752,8.9,133.0,11.6,0.9,45900,0
07302,2023-09-10,79.2,70.1,74.3,79.2,70.1,74.3,69.1,0.8420000000000001,0.136,0.2917,0.0,0.0,29.8,7.2,1018.9,0.578,8.7,116.2,9.8,0.7,45742,0
07302,2023-09-11,82.3,70.9,75.4,86.5,70.9,76.2,70.6,0.8590000000000001,0.25,0.375,0.0,0.0,43.6,10.4,1015.9,0.8240000000000001,8.5,121.7,10.4,0.7,45582,1
07302,2023-09-12,85.2,69.6,75.6,86.8,69.6,76.0,66.6,0.753,0.0,0.0,0.0,0.0,47.2,7.9,1015.5,0.281,9.7,150.9,13.2,0.9,45424,1
07302,2023-09-13,81.4,72.0,75.6,83.2,72.0,75.7,67.6,0.7709999999999999,0.024,0.1667,0.0,0.0,54.0,9.7,1013.3,0.64,9.7,115.7,10.0,0.7,45264,1
07302,2023-09-14,80.0,67.2,73.0,79.8,67.2,73.0,55.5,0.565,0.014,0.0833,0.0,0.0,54.7,10.3,1016.8,0.241,9.8,251.3,21.8,0.8,45105,1
07302,2023-09-15,72.3,60.2,65.6,72.3,60.2,65.6,51.0,0.597,0.0,0.0,0.0,0.0,52.8,11.9,1017.4,0.057,9.9,176.8,15.2,0.8,44945,1
07302,2023-09-16,78.9,61.6,69.2,78.9,61.6,69.2,49.7,0.512,0.0,0.0,0.0,0.0,38.2,12.8,1013.0,0.071,9.9,196.6,17.1,0.8,44784,0
07302,2023-09-17,77.7,60.6,69.0,77.7,60.6,69.0,54.5,0.614,0.051,0.125,0.0,0.0,56.4,10.9,1013.8,0.284,9.4,212.3,18.4,1.0,44625,0
07302,2023-09-18,68.8,63.8,66.6,68.8,63.8,66.6,63.9,0.911,0.238,0.8332999999999999,0.0,0.0,21.9,8.4,1008.7,0.883,7.2,30.2,2.6,0.1,44464,1
07302,2023-09-19,76.1,59.7,67.4,76.1,59.7,67.4,53.5,0.634,0.005,0.0417,0.0,0.0,26.4,12.0,1013.7,0.151,9.9,217.9,18.9,0.8,44304,1
07302,2023-09-20,76.9,60.3,68.6,76.9,60.3,68.6,50.6,0.5329999999999999,0.0,0.0,0.0,0.0,21.9,8.2,1020.6,0.072,9.9,231.5,20.1,0.8,44143,1
07302,2023-09-21,74.3,61.0,67.7,74.3,61.0,67.7,51.8,0.5760000000000001,0.0,0.0,0.0,0.0,47.2,11.0,1024.4,0.075,9.8,232.8,20.1,0.8,43983,1
07302,2023-09-22,73.4,62.7,66.9,73.4,62.7,66.9,55.3,0.669,0.0,0.0,0.0,0.0,36.3,16.1,1026.9,0.27,9.9,143.5,12.5,0.7,43822,1
07302,2023-09-23,64.0,59.4,61.2,64.0,59.4,61.2,56.0,0.8340000000000001,0.229,0.7082999999999999,0.0,0.0,33.7,21.3,1020.2,0.8420000000000001,7.4,31.8,2.8,0.2,43661,0
07302,2023-09-24,65.8,62.6,64.1,65.8,62.6,64.1,61.7,0.919,0.281,0.9583,0.0,0.0,30.5,20.6,1015.4,1.0,6.0,43.0,3.7,0.3,43500,0
07302,2023-09-25,64.4,59.9,61.7,64.4,59.9,61.7,59.1,0.911,0.155,0.875,0.0,0.0,33.0,22.6,1017.7,1.0,4.9,28.1,2.4,0.1,43339,1
07302,2023-09-26,61.4,59.3,60.2,61.4,59.3,60.2,54.5,0.8170000000000001,0.041,0.4583,0.0,0.0,26.4,13.4,1026.5,0.967,8.0,30.0,2.4,0.1,43178,1
07302,2023-09-27,66.2,54.1,60.8,66.2,54.1,60.8,48.1,0.633,0.0,0.0,0.0,0.0,26.3,16.3,1027.0,0.7240000000000001,9.8,160.2,14.0,0.7,43017,1
07302,2023-09-28,65.6,57.4,60.6,65.6,57.4,60.6,54.0,0.79,0.03,0.1667,0.0,0.0,25.3,14.7,1024.8,0.934,9.6,69.4,5.9,0.3,42856,1
07302,2023-09-29,62.2,59.6,61.2,62.2,59.6,61.2,58.6,0.912,1.219,0.8332999999999999,0.0,0.0,29.2,16.4,1021.1,1.0,6.5,26.6,2.2,0.1,42696,1
07302,2023-09-30,66.8,58.7,62.5,66.8,58.7,62.5,57.1,0.8270000000000001,0.009,0.125,0.0,0.0,37.9,12.3,1021.4,0.94,9.3,67.8,6.1,0.4,42535,0
07302,2023-10-01,80.1,60.6,69.2,80.4,60.6,69.2,57.1,0.6759999999999999,0.0,0.0,0.0,0.0,25.3,8.1,1021.6,0.025,9.9,206.2,17.8,0.8,42375,0
07302,2023-10-02,79.3,65.6,70.6,79.3,65.6,70.6,58.7,0.669,0.0,0.0,0.0,0.0,40.3,8.1,1022.0,0.139,9.9,211.0,18.2,0.8,42215,1
07302,2023-10-03,81.7,62.5,70.7,82.4,62.5,70.8,59.3,0.6829999999999999,0.0,0.0,0.0,0.0,50.6,6.2,1021.6,0.018,9.5,206.2,17.8,0.7,42054,1
07302,2023-10-04,82.4,65.8,72.3,83.6,65.8,72.5,62.3,0.718,0.0,0.0,0.0,0.0,40.3,7.6,1022.2,0.02,9.3,204.3,17.7,0.7,41894,1
07302,2023-10-05,76.1,62.8,69.1,76.1,62.8,69.1,60.1,0.735,0.0,0.0,0.0,0.0,42.5,9.7,1023.2,0.076,9.7,201.0,17.3,0.7,41734,1
07302,2023-10-06,71.9,66.8,69.2,71.9,66.8,69.2,66.5,0.911,0.029,0.2082999999999999,0.0,0.0,16.1,8.2,1016.7,0.999,6.2,41.4,3.6,0.3,41574,1
07302,2023-10-07,69.4,55.6,64.7,69.4,55.6,64.7,59.9,0.846,0.058,0.5832999999999999,0.0,0.0,29.0,8.8,1006.5,0.915,8.0,56.9,5.0,0.3,41415,0
07302,2023-10-08,61.4,51.5,56.5,61.4,51.5,56.5,44.0,0.637,0.0,0.0,0.0,0.0,29.9,16.1,1004.9,0.348,9.9,135.8,11.6,0.8,41255,0
07302,2023-10-09,62.3,50.4,56.2,62.3,50.4,56.2,41.1,0.574,0.0,0.0,0.0,0.0,32.2,13.6,1008.7,0.3779999999999999,9.9,160.4,13.8,0.9,41096,0
07302,2023-10-10,64.6,54.4,58.9,64.6,54.4,58.9,47.8,0.675,0.005,0.0833,0.0,0.0,24.2,11.2,1010.0,0.634,9.7,147.8,12.7,0.7,40937,1
07302,2023-10-11,72.2,57.1,63.1,72.2,57.1,63.1,49.0,0.621,0.0,0.0,0.0,0.0,51.0,9.4,1011.2,0.325,9.8,192.0,16.6,0.7,40779,1
07302,2023-10-12,72.5,56.1,63.5,72.5,56.1,63.5,49.9,0.635,0.0,0.0,0.0,0.0,48.3,7.0,1012.1,0.122,9.8,153.5,13.1,0.7,40621,1
07302,2023-10-13,66.7,54.4,60.2,66.7,54.4,60.2,44.0,0.56,0.0,0.0,0.0,0.0,41.4,10.6,1014.6,0.054,9.9,193.6,16.6,0.7,40464,1
07302,2023-10-14,58.1,51.3,54.6,58.1,51.3,54.6,47.0,0.767,0.181,0.5,0.0,0.0,21.9,12.0,1009.6,0.905,8.1,12.4,1.1,0.0,40306,0
07302,2023-10-15,63.0,51.8,56.3,63.0,51.8,56.3,44.4,0.6579999999999999,0.005,0.125,0.0,0.0,27.7,9.1,1000.3,0.772,9.9,154.9,13.5,0.9,40150,0
07302,2023-10-16,66.8,48.5,56.9,66.8,45.7,56.6,45.3,0.6609999999999999,0.0,0.0,0.0,0.0,34.4,8.4,1003.7,0.3829999999999999,9.9,116.7,10.0,0.8,39993,1
07302,2023-10-17,64.1,52.9,58.2,64.1,52.9,58.2,46.4,0.655,0.0,0.0,0.0,0.0,39.1,7.3,1012.8,0.43,9.9,91.3,8.0,0.6,39837,1
07302,2023-10-18,63.6,56.1,59.6,63.6,56.1,59.6,49.6,0.698,0.0,0.0,0.0,0.0,41.4,6.2,1020.4,0.865,9.7,76.8,6.8,0.4,39681,1
07302,2023-10-19,66.4,52.3,59.1,66.4,52.3,59.1,49.2,0.708,0.0,0.0,0.0,0.0,42.5,9.4,1020.0,0.177,9.9,146.2,12.6,0.7,39527,1
07302,2023-10-20,64.0,60.1,61.8,64.0,60.1,61.8,58.5,0.887,0.248,0.7917000000000001,0.0,0.0,34.4,9.3,1007.3,0.929,8.4,26.8,2.3,0.2,39373,1
07302,2023-10-21,66.1,57.8,60.9,66.1,57.8,60.9,53.4,0.778,0.085,0.2917,0.0,0.0,42.5,15.2,993.5,0.8109999999999999,8.8,51.7,4.6,0.3,39219,0
07302,2023-10-22,60.7,49.9,55.6,60.7,47.6,55.5,40.1,0.569,0.0,0.0,0.0,0.0,49.4,14.4,1004.1,0.77,9.9,119.2,10.2,0.9,39067,0
07302,2023-10-23,64.5,48.5,55.1,64.5,46.2,54.5,39.5,0.562,0.0,0.0,0.0,0.0,34.7,8.4,1019.6,0.099,9.9,166.8,14.4,0.7,38915,1
07302,2023-10-24,66.5,51.0,58.0,66.5,51.0,58.0,45.6,0.642,0.0,0.0,0.0,0.0,38.0,8.0,1027.6,0.039,9.8,136.1,11.8,0.6,38764,1
07302,2023-10-25,74.2,53.0,62.5,74.2,53.0,62.5,47.7,0.599,0.0,0.0,0.0,0.0,48.3,9.7,1025.6,0.057,9.9,156.9,13.7,0.6,38613,1
07302,2023-10-26,79.8,58.6,67.8,79.8,58.6,67.8,50.7,0.5529999999999999,0.0,0.0,0.0,0.0,49.4,8.9,1023.1,0.069,9.9,164.5,14.3,0.6,38464,1
07302,2023-10-27,75.5,61.4,66.9,75.5,61.4,66.9,54.1,0.64,0.0,0.0,0.0,0.0,44.7,10.3,1019.5,0.084,9.9,73.6,6.5,0.3,38315,1
07302,2023-10-28,81.8,64.5,71.3,82.5,64.5,71.4,58.1,0.64,0.0,0.0,0.0,0.0,23.0,8.8,1016.4,0.287,9.8,159.7,13.7,0.6,38167,0
07302,2023-10-29,66.0,53.3,56.8,66.0,53.3,56.8,49.4,0.775,0.114,0.625,0.0,0.0,39.1,17.5,1018.8,0.937,9.0,15.3,1.2,0.1,38020,0
07302,2023-10-30,61.0,51.7,56.4,61.0,51.7,56.4,51.7,0.848,0.116,0.25,0.0,0.0,30.1,8.5,1010.4,0.978,8.1,41.5,3.7,0.3,37874,1
07302,2023-10-31,54.2,48.1,51.0,54.2,45.4,50.5,36.6,0.581,0.0,0.0,0.0,0.0,40.3,13.4,1017.8,0.6609999999999999,9.9,110.4,9.5,0.6,37730,1
07030,2022-11-01,66.8,58.8,62.1,66.8,58.8,62.1,56.8,0.8340000000000001,0.154,0.2082999999999999,0.0,0.0,15.7,7.3,1016.2,0.757,7.0,70.6,6.0,0.4,37547,1
07030,2022-11-02,69.5,55.4,61.5,69.5,55.4,61.5,47.0,0.611,0.0,0.0,0.0,0.0,23.0,8.8,1024.4,0.025,9.9,147.9,12.7,0.6,37405,1
07030,2022-11-03,66.8,51.0,58.0,66.8,51.0,58.0,45.6,0.649,0.0,0.0,0.0,0.0,10.3,5.1,1028.4,0.017,9.8,145.6,12.6,0.6,37263,1
07030,2022-11-04,70.3,51.6,60.1,70.3,51.6,60.1,53.4,0.7959999999999999,0.0,0.0,0.0,0.0,18.8,7.5,1027.3,0.1989999999999999,8.3,136.0,11.9,0.6,37124,1
07030,2022-11-05,75.6,63.1,67.9,75.6,63.1,67.9,59.7,0.755,0.0,0.0,0.0,0.0,28.0,9.2,1023.5,0.5329999999999999,9.9,112.3,9.7,0.5,36986,0
07030,2022-11-06,73.8,65.8,69.5,73.8,65.8,69.5,61.6,0.764,0.003,0.0833,0.0,0.0,23.3,7.8,1022.3,0.743,9.9,56.6,5.1,0.3,36849,0
07030,2022-11-07,76.2,56.7,70.0,76.2,56.7,70.0,46.2,0.499,0.005,0.0833,0.0,0.0,26.4,10.3,1022.0,0.261,9.9,139.9,12.2,0.6,36714,1
07030,2022-11-08,57.4,46.7,51.8,57.4,42.8,50.8,24.6,0.358,0.0,0.0,0.0,0.0,27.7,10.9,1033.2,0.0289999999999999,9.9,141.0,12.2,0.6,36579,1
07030,2022-11-09,52.9,39.5,46.7,52.9,35.2,44.5,28.5,0.499,0.0,0.0,0.0,0.0,20.8,12.9,1036.3,0.02,9.9,136.7,11.6,0.6,36447,1
07030,2022-11-10,66.4,46.4,55.7,66.4,45.2,55.6,45.1,0.684,0.0,0.0,0.0,0.0,16.6,7.0,1027.7,0.031,9.9,130.4,11.3,0.5,36317,1
07030,2022-11-11,68.0,58.2,63.4,68.0,58.2,63.4,59.6,0.8740000000000001,0.826,0.4167,0.0,0.0,36.5,14.6,1014.4,0.955,7.1,28.5,2.5,0.2,36189,0
07030,2022-11-12,68.3,61.2,66.3,68.3,61.2,66.3,56.1,0.711,0.081,0.2082999999999999,0.0,0.0,34.7,12.2,1002.6,0.733,9.0,105.4,9.0,0.6,36061,0
07030,2022-11-13,60.2,41.9,50.4,60.2,38.0,48.4,38.5,0.648,0.045,0.2082999999999999,0.0,0.0,30.0,15.4,1011.9,0.784,9.9,69.4,6.0,0.5,35936,0
07030,2022-11-14,44.3,37.4,40.6,41.9,28.7,35.8,23.3,0.503,0.0,0.0,0.0,0.0,27.7,17.1,1025.8,0.088,9.9,129.2,11.0,0.6,35813,1
07030,2022-11-15,45.4,35.0,39.7,42.1,30.3,35.3,26.7,0.607,0.406,0.2082999999999999,0.0,0.0,29.8,11.9,1028.6,0.677,9.1,50.3,4.3,0.3,35692,1
07030,2022-11-16,49.8,39.7,44.0,45.6,32.5,38.9,35.9,0.746,0.393,0.375,0.0,0.0,33.3,13.2,1013.1,0.836,7.6,91.5,7.9,0.5,35574,1
07030,2022-11-17,45.3,37.8,40.3,39.8,31.2,34.8,24.3,0.5329999999999999,0.0,0.0,0.0,0.0,26.6,13.2,1014.0,0.5920000000000001,9.9,114.1,9.8,0.6,35457,1
07030,2022-11-18,43.2,33.6,38.6,40.9,27.6,33.2,21.0,0.502,0.0,0.0,0.0,0.0,28.4,13.1,1018.9,0.241,9.9,114.2,9.8,0.5,35342,1
07030,2022-11-19,39.7,31.2,35.6,37.4,24.3,30.3,16.6,0.46,0.0,0.0,0.0,0.0,23.0,11.6,1021.2,0.023,9.9,116.4,10.0,0.5,35231,0
07030,2022-11-20,37.4,29.7,34.0,33.7,21.7,26.2,10.2,0.376,0.0,0.0,0.0,0.0,30.3,16.9,1019.9,0.147,9.9,121.3,10.5,0.5,35121,0
07030,2022-11-21,40.8,26.8,34.2,36.1,20.2,28.2,11.9,0.402,0.0,0.0,0.0,0.0,26.4,12.8,1028.3,0.02,9.9,113.5,9.8,0.5,35013,1
07030,2022-11-22,51.0,36.4,43.5,51.0,31.4,40.3,21.7,0.426,0.0,0.0,0.0,0.0,23.0,10.3,1025.6,0.018,9.9,115.4,9.9,0.5,34909,1
07030,2022-11-23,55.1,41.1,47.2,55.1,38.3,46.1,23.4,0.3929999999999999,0.0,0.0,0.0,0.0,20.8,9.7,1023.2,0.003,9.9,112.7,9.7,0.5,34807,1
07030,2022-11-24,52.9,38.2,45.7,52.9,34.5,44.1,32.4,0.6,0.0,0.0,0.0,0.0,16.8,6.1,1027.2,0.037,9.9,107.5,9.2,0.5,34707,0
07030,2022-11-25,55.1,46.7,49.2,55.1,40.4,46.4,38.2,0.6709999999999999,0.025,0.125,0.0,0.0,29.5,15.1,1013.4,0.627,8.7,31.0,2.6,0.2,34610,0
07030,2022-11-26,56.3,42.8,48.9,56.3,38.0,46.3,26.1,0.414,0.0,0.0,0.0,0.0,31.0,12.4,1015.5,0.222,9.9,114.8,9.8,0.5,34517,0
07030,2022-11-27,58.7,47.6,51.5,58.7,44.3,50.2,39.4,0.6579999999999999,0.675,0.3333,0.0,0.0,31.1,16.7,1006.0,0.486,8.0,19.8,1.5,0.1,34426,0
07030,2022-11-28,54.7,41.8,49.9,54.7,38.0,48.0,37.6,0.63,0.0,0.0,0.0,0.0,32.2,17.3,1006.0,0.3,9.9,72.0,6.0,0.4,34338,1
07030,2022-11-29,42.9,35.5,39.6,42.6,32.9,37.9,27.4,0.617,0.0,0.0,0.0,0.0,17.4,5.9,1024.0,0.427,9.9,48.8,4.0,0.2,34253,1
07030,2022-11-30,57.8,39.5,48.4,57.8,34.9,46.8,40.5,0.748,0.436,0.3333,0.0,0.0,37.0,21.1,1013.6,0.7929999999999999,8.5,7.5,0.7,0.0,34173,1
07030,2022-12-01,42.4,35.6,38.9,35.9,27.9,32.4,18.5,0.437,0.0,0.0,0.0,0.0,31.1,20.8,1022.9,0.292,9.8,78.5,6.6,0.4,34094,1
07030,2022-12-02,44.7,31.0,38.2,42.8,26.7,35.3,22.3,0.531,0.0,0.0,0.0,0.0,21.9,7.5,1032.4,0.047,9.9,104.9,9.0,0.5,34019,1
07030,2022-12-03,57.7,45.4,52.3,57.7,42.0,51.5,44.2,0.7509999999999999,0.488,0.375,0.0,0.0,30.2,16.1,1020.0,0.772,8.5,7.5,0.7,0.0,33947,0
07030,2022-12-04,45.0,38.1,41.5,45.0,32.4,37.6,21.5,0.45,0.0,0.0,0.0,0.0,25.1,12.3,1021.9,0.087,9.9,105.3,9.0,0.5,33878,0
07030,2022-12-05,47.3,34.4,40.8,45.9,33.1,39.1,23.1,0.51,0.0,0.0,0.0,0.0,10.5,8.7,1024.6,0.039,9.9,94.3,8.2,0.5,33814,1
07030,2022-12-06,56.6,40.6,50.4,56.6,37.2,49.6,45.6,0.835,0.736,0.4583,0.0,0.0,29.5,11.1,1025.5,0.8640000000000001,6.7,14.8,1.2,0.1,33752,1
07030,2022-12-07,58.3,55.0,56.9,58.3,55.0,56.9,54.8,0.924,0.406,0.4583,0.0,0.0,27.7,10.4,1020.7,0.929,4.7,15.5,1.3,0.1,33695,1
07030,2022-12-08,54.2,43.0,50.0,54.2,39.1,48.6,38.1,0.64,0.0,0.0,0.0,0.0,23.0,15.0,1022.4,0.13,9.9,61.9,5.4,0.3,33641,1
07030,2022-12-09,45.2,35.8,39.4,41.6,28.4,34.2,22.5,0.515,0.0,0.0,0.0,0.0,21.9,11.3,1025.1,0.009,9.9,101.7,8.8,0.5,33590,1
07030,2022-12-10,38.8,31.2,35.6,34.6,22.8,29.8,20.9,0.5529999999999999,0.0,0.0,0.0,0.0,20.8,10.5,1027.9,0.364,9.9,85.6,7.4,0.5,33544,0
07030,2022-12-11,39.5,33.0,36.9,34.6,26.1,30.9,31.2,0.8009999999999999,0.288,0.4167,0.1,0.0,20.8,12.2,1023.0,0.999,7.7,11.8,1.0,0.1,33501,0
07030,2022-12-12,37.7,28.8,33.1,31.9,22.1,26.9,26.3,0.764,0.025,0.0833,0.5,0.0,23.0,10.0,1021.4,0.679,8.9,62.3,5.4,0.4,33462,1
07030,2022-12-13,39.9,24.9,31.4,39.9,18.0,26.8,17.9,0.585,0.0,0.0,0.0,0.0,19.7,8.3,1024.3,0.01,9.9,101.6,8.8,0.5,33427,1
07030,2022-12-14,38.4,30.8,33.9,37.1,22.5,27.1,17.4,0.514,0.0,0.0,0.0,0.0,23.8,12.9,1020.6,0.061,9.9,97.0,8.3,0.5,33396,1
07030,2022-12-15,42.0,32.6,37.5,36.8,26.4,31.4,30.3,0.755,0.559,0.375,0.0,0.0,26.4,14.2,1020.8,0.606,8.6,12.7,1.0,0.1,33369,1
07030,2022-12-16,44.0,38.1,41.6,38.3,30.5,35.0,38.9,0.901,0.797,1.0,0.0,0.0,32.8,18.2,1004.3,1.0,4.9,18.9,1.8,0.1,33346,1
07030,2022-12-17,44.1,36.7,40.1,38.0,30.2,34.2,27.1,0.611,0.0,0.0,0.0,0.0,28.9,13.1,1006.5,0.7020000000000001,9.9,64.5,5.5,0.4,33327,0
07030,2022-12-18,39.7,32.7,35.8,35.6,24.1,29.7,20.6,0.541,0.0,0.0,0.0,0.0,23.8,12.3,1013.2,0.326,9.9,86.2,7.5,0.4,33312,0
07030,2022-12-19,37.7,30.5,33.7,30.7,23.4,26.6,19.0,0.5479999999999999,0.0,0.0,0.0,0.0,27.3,13.6,1022.5,0.252,9.9,90.7,7.9,0.5,33300,1
07030,2022-12-20,38.9,30.6,34.1,34.3,24.0,28.2,18.9,0.539,0.0,0.0,0.0,0.0,23.0,11.0,1028.7,0.035,9.9,101.5,8.7,0.5,33294,1
07030,2022-12-21,39.8,27.5,33.4,39.8,21.6,31.9,20.3,0.591,0.0,0.0,0.0,0.0,9.2,6.7,1031.8,0.052,9.9,96.7,8.3,0.4,33291,1
07030,2022-12-22,45.3,33.9,39.6,39.9,28.2,34.4,33.4,0.792,0.214,0.4167,0.0,0.0,27.1,18.2,1024.8,0.68,8.4,17.4,1.5,0.1,33293,1
07030,2022-12-23,57.2,8.8,37.7,57.2,-8.5,30.2,30.5,0.76,1.272,0.625,0.1,0.0,42.5,23.9,993.0,0.889,7.4,18.3,1.8,0.1,33297,1
07030,2022-12-24,14.8,6.9,10.9,3.4,-12.3,-4.2,-5.9,0.46,0.0,0.0,0.0,0.0,31.5,19.7,1008.8,0.192,9.9,88.2,7.6,0.4,33307,0
07030,2022-12-25,27.1,13.9,20.6,18.7,-1.3,9.6,4.3,0.491,0.0,0.0,0.0,0.0,28.9,14.3,1013.3,0.0409999999999999,9.9,99.1,8.6,0.5,33320,0
07030,2022-12-26,28.9,18.0,23.9,22.9,6.7,15.1,6.6,0.473,0.0,0.0,0.0,0.0,27.7,13.8,1022.3,0.21,9.9,96.0,8.3,0.5,33338,0
