ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
83F0DE305A1E9DC3,electric_bike,7/2/23 17:07,7/2/23 17:13,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
DBF7A5C01764D9C3,electric_bike,7/1/23 21:54,7/1/23 22:00,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
C7E7094E62191C5C,electric_bike,7/27/23 19:07,7/27/23 19:13,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
DCDB3EBA7165FEF5,classic_bike,7/11/23 19:05,7/11/23 19:09,Newport PATH,JC066,Hamilton Park,JC009,40.7271452,-74.03357148,40.72759597,-74.04424731,member
D8474761A21B99FD,classic_bike,7/12/23 17:11,7/12/23 17:18,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
827DD49BAEA8B98F,classic_bike,7/20/23 7:13,7/20/23 7:21,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
21FAE2328544E753,classic_bike,7/8/23 14:18,7/8/23 14:24,Newport PATH,JC066,Hamilton Park,JC009,40.72729909,-74.03360403,40.72759597,-74.04424731,member
27B2C597F73FFA51,classic_bike,7/23/23 21:18,7/23/23 21:23,Newport PATH,JC066,Hamilton Park,JC009,40.72712159,-74.03367341,40.72759597,-74.04424731,member
50921565F7FB05A8,classic_bike,7/27/23 17:56,7/27/23 18:00,Newport PATH,JC066,Hamilton Park,JC009,40.72716034,-74.03350723,40.72759597,-74.04424731,member
442815EEE19D9986,classic_bike,7/12/23 14:50,7/12/23 15:16,Newport PATH,JC066,Van Vorst Park,JC035,40.7272235,-74.0337589,40.71848892,-74.04772663,member
76DF8D6465E5AA9F,classic_bike,7/31/23 16:02,7/31/23 16:22,Newport PATH,JC066,Van Vorst Park,JC035,40.7272235,-74.0337589,40.71848892,-74.04772663,member
3CFBC8B5D58862AB,classic_bike,7/3/23 18:16,7/3/23 18:18,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
16864C309D250D98,classic_bike,7/30/23 12:07,7/30/23 12:17,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.72714841,-74.03376746,40.74790721,-74.03841153,member
7F678DECCEA6E201,classic_bike,7/22/23 9:52,7/22/23 10:03,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.72715831,-74.03371549,40.74790721,-74.03841153,member
33806FB773CADF55,classic_bike,7/11/23 19:25,7/11/23 19:28,Newport PATH,JC066,Washington St,JC098,40.72716534,-74.03381944,40.7242941,-74.0354826,member
75F3E9560141F109,classic_bike,7/20/23 11:00,7/20/23 11:01,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
066E9AE3B845754D,classic_bike,7/25/23 20:16,7/25/23 20:18,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
AC3468C844714135,classic_bike,7/5/23 19:47,7/5/23 19:49,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
385F138CDBB846B0,classic_bike,7/29/23 10:54,7/29/23 11:20,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.0337589,40.74790721,-74.03841153,member
CCEA744B3EE046BF,classic_bike,7/8/23 16:50,7/8/23 16:52,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
3F21C0D3851D7B05,classic_bike,7/12/23 18:58,7/12/23 18:59,Newport PATH,JC066,Washington St,JC098,40.72721553,-74.03363109,40.7242941,-74.0354826,member
8B5F89AB0637E6D3,classic_bike,7/14/23 18:31,7/14/23 18:33,Newport PATH,JC066,Washington St,JC098,40.72723937,-74.03377175,40.7242941,-74.0354826,member
E1CB5CF913E0DB2B,classic_bike,7/21/23 20:37,7/21/23 20:39,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
39FDDB3F1A367963,classic_bike,7/23/23 0:55,7/23/23 0:57,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
4B1BC84BFE7117D5,classic_bike,7/1/23 23:33,7/1/23 23:35,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
ABB431B0BA153CA5,classic_bike,7/6/23 22:47,7/6/23 22:49,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
DB8F25FCE2DB8EE1,classic_bike,7/7/23 18:33,7/7/23 18:35,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
34EE7BDA776D04F2,classic_bike,7/10/23 18:24,7/10/23 18:27,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
298BE9F8AEF7E1BE,classic_bike,7/3/23 19:10,7/3/23 19:12,Newport PATH,JC066,Washington St,JC098,40.72702837,-74.03373623,40.7242941,-74.0354826,member
1712E46365BB3FBF,classic_bike,7/21/23 17:28,7/21/23 17:30,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
17B2BF0751676356,classic_bike,7/18/23 16:09,7/18/23 16:11,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
C182869F403D48EC,classic_bike,7/15/23 12:57,7/15/23 13:04,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.72722137,-74.03377652,40.74790721,-74.03841153,member
8AA027E345312913,electric_bike,7/10/23 19:32,7/10/23 19:34,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
AFE94C33C738BE79,classic_bike,7/11/23 17:00,7/11/23 17:02,Newport PATH,JC066,Washington St,JC098,40.72720969,-74.03373563,40.7242941,-74.0354826,member
F687BC7243A5AAAE,classic_bike,7/7/23 17:38,7/7/23 17:39,Newport PATH,JC066,Washington St,JC098,40.72722864,-74.03365481,40.7242941,-74.0354826,member
4769BD546BB69B7F,classic_bike,7/8/23 13:18,7/8/23 13:41,Newport PATH,JC066,Washington St,JC098,40.72717452,-74.03367817,40.7242941,-74.0354826,member
A14D26FE7F945F1D,classic_bike,7/28/23 14:54,7/28/23 15:09,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.0337589,40.74790721,-74.03841153,member
E495DB4C72757DB6,classic_bike,7/10/23 15:36,7/10/23 15:45,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.72728646,-74.03376007,40.74790721,-74.03841153,member
F6F29A0D879E5D35,classic_bike,7/1/23 13:00,7/1/23 13:02,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
1760B618E6729D81,classic_bike,7/4/23 11:59,7/4/23 12:01,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
F3C6B782633B0802,classic_bike,7/10/23 18:25,7/10/23 18:27,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
66B2935E0E20258A,electric_bike,7/6/23 22:38,7/6/23 22:40,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
ED8CDC15FD02A9C5,classic_bike,7/3/23 13:11,7/3/23 13:13,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
F3D5A75DE65C240B,electric_bike,7/12/23 14:28,7/12/23 14:29,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
F0B1561A3219E8F4,classic_bike,7/8/23 16:57,7/8/23 16:59,Newport PATH,JC066,Washington St,JC098,40.72729754,-74.03379071,40.7242941,-74.0354826,member
14838F20897B7A11,electric_bike,7/22/23 22:04,7/22/23 22:06,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
61D8431D59F5C081,classic_bike,7/19/23 15:48,7/19/23 15:50,Newport PATH,JC066,Washington St,JC098,40.72710478,-74.03377008,40.7242941,-74.0354826,member
E0D5A43562661ED1,classic_bike,7/27/23 19:49,7/27/23 19:59,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
CAAB858AC0906A7B,classic_bike,7/21/23 21:38,7/21/23 21:40,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
7F937D32EE66AACD,classic_bike,7/21/23 1:18,7/21/23 1:20,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
B90DC7E6C43B5A63,classic_bike,7/1/23 12:51,7/1/23 12:53,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
A0411302BFD53DCC,classic_bike,7/24/23 13:48,7/24/23 13:50,Newport PATH,JC066,Washington St,JC098,40.72714543,-74.03367925,40.7242941,-74.0354826,member
D166B46ED76F21AC,classic_bike,7/25/23 10:57,7/25/23 11:01,Newport PATH,JC066,Washington St,JC098,40.72724807,-74.03368843,40.7242941,-74.0354826,member
75842AC53619E7D5,classic_bike,7/21/23 20:48,7/21/23 20:51,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
3880EF3012F6B1C4,classic_bike,7/7/23 9:55,7/7/23 9:58,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
CB5B683993E9F16B,classic_bike,7/18/23 8:14,7/18/23 8:39,Newport PATH,JC066,Washington St,JC098,40.72720361,-74.03369105,40.7242941,-74.0354826,member
EFBE52079F2E4F6C,classic_bike,7/3/23 9:38,7/3/23 9:41,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
EFA86EDEEFE7C8D2,classic_bike,7/28/23 8:30,7/28/23 8:45,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.0337589,40.74790721,-74.03841153,member
B93381DFE8CE991C,classic_bike,7/3/23 17:28,7/3/23 17:30,Newport PATH,JC066,Washington St,JC098,40.72755885,-74.03372395,40.7242941,-74.0354826,member
95496E9787CF441D,classic_bike,7/25/23 19:12,7/25/23 19:14,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
52313B88B2BC89D1,classic_bike,7/19/23 18:21,7/19/23 18:23,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
F471A18B9B5B443B,classic_bike,7/10/23 14:12,7/10/23 14:14,Newport PATH,JC066,Washington St,JC098,40.72724152,-74.03361964,40.7242941,-74.0354826,member
D7AE42602C124618,classic_bike,7/18/23 16:26,7/18/23 16:28,Newport PATH,JC066,Washington St,JC098,40.72719479,-74.03374183,40.7242941,-74.0354826,member
43E4E4CC8405B630,classic_bike,7/17/23 16:35,7/17/23 16:37,Newport PATH,JC066,Washington St,JC098,40.72723007,-74.03378081,40.7242941,-74.0354826,member
3714425D85FC4E0F,classic_bike,7/12/23 16:40,7/12/23 16:42,Newport PATH,JC066,Washington St,JC098,40.72723031,-74.03362858,40.7242941,-74.0354826,member
3E141246D976D8E7,classic_bike,7/16/23 15:18,7/16/23 16:11,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
BA8AC0A2ED829A71,classic_bike,7/22/23 9:37,7/22/23 9:44,Newport PATH,JC066,Washington St,JC098,40.72712529,-74.03372812,40.7242941,-74.0354826,member
D23098738561381D,classic_bike,7/23/23 20:12,7/23/23 20:27,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
223554CF01D00C3A,classic_bike,7/24/23 17:17,7/24/23 17:20,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
C220FF11D50751B1,classic_bike,7/16/23 17:42,7/16/23 17:45,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
5C279628F8EFB7F9,classic_bike,7/15/23 23:34,7/15/23 23:37,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
BD277027BA150EF0,classic_bike,7/9/23 11:42,7/9/23 11:44,Newport PATH,JC066,Washington St,JC098,40.72723007,-74.03372109,40.7242941,-74.0354826,member
43B92424860C829A,classic_bike,7/4/23 18:53,7/4/23 18:55,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
41A8EF9643A38EEF,classic_bike,7/11/23 15:49,7/11/23 15:51,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
F5F2BB01F0518C50,classic_bike,7/22/23 17:28,7/22/23 17:47,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.0337589,40.74790721,-74.03841153,member
96C9EE6931867364,classic_bike,7/25/23 18:58,7/25/23 19:00,Newport PATH,JC066,Washington St,JC098,40.72713661,-74.03372645,40.7242941,-74.0354826,member
8C6F17634604309B,classic_bike,7/19/23 20:15,7/19/23 20:18,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
6FF57D8449BB754B,electric_bike,7/19/23 17:01,7/19/23 17:12,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.0337589,40.74790721,-74.03841153,member
A3FE930C72508601,classic_bike,7/6/23 15:35,7/6/23 15:37,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
FD9CF8B591ED8B54,classic_bike,7/5/23 15:03,7/5/23 15:08,Newport PATH,JC066,Washington St,JC098,40.72727144,-74.03371501,40.7242941,-74.0354826,member
A3C3652C1CA30D2A,classic_bike,7/16/23 17:30,7/16/23 17:32,Newport PATH,JC066,Washington St,JC098,40.72725916,-74.03370321,40.7242941,-74.0354826,member
A9F8CF90D7A626E6,classic_bike,7/21/23 13:59,7/21/23 14:00,Newport PATH,JC066,Washington St,JC098,40.72715652,-74.03380847,40.7242941,-74.0354826,member
6CC8E1716795047E,classic_bike,7/13/23 11:24,7/13/23 11:26,Newport PATH,JC066,Washington St,JC098,40.72731507,-74.03378201,40.7242941,-74.0354826,member
29EC2CE303464D53,classic_bike,7/18/23 0:28,7/18/23 0:29,Newport PATH,JC066,Washington St,JC098,40.72719455,-74.03374231,40.7242941,-74.0354826,member
06FB7E219678C2D9,classic_bike,7/18/23 0:36,7/18/23 0:38,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
63F578E8EE33E65C,classic_bike,7/22/23 17:28,7/22/23 17:47,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.0337589,40.74790721,-74.03841153,member
0C323DA3A33177C7,classic_bike,7/23/23 19:28,7/23/23 19:30,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
8A926089B8E3D2FB,classic_bike,7/6/23 22:10,7/6/23 22:12,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
CBDD2F0CBB613AE8,classic_bike,7/3/23 13:32,7/3/23 13:34,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
576F0F2286632ADE,classic_bike,7/12/23 14:57,7/12/23 15:07,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.72744823,-74.03377831,40.74790721,-74.03841153,member
11B1A0E9B93A32C4,classic_bike,7/25/23 13:32,7/25/23 13:49,Newport PATH,JC066,Washington St,JC098,40.72726238,-74.0338316,40.7242941,-74.0354826,member
3F0C2A80FF501C8B,classic_bike,7/31/23 13:04,7/31/23 13:19,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,member
A27B9619F7A9E7C8,classic_bike,7/21/23 7:12,7/21/23 7:34,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272737,-74.03383815,40.74313283,-74.02698867,member
0BFC9F8BDBD440A1,classic_bike,7/31/23 9:17,7/31/23 10:36,Newport PATH,JC066,W 110 St & Amsterdam Ave,7646.04,40.7272235,-74.0337589,40.802692,-73.96295,member
5282613C0F1DB67C,classic_bike,7/5/23 20:00,7/5/23 20:10,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,member
4F65C81CE988A575,classic_bike,7/1/23 18:00,7/1/23 18:10,Newport PATH,JC066,Grand St & 14 St,HB506,40.72725689,-74.03362989,40.75409,-74.0316,member
10B448254AFCD784,classic_bike,7/17/23 12:00,7/17/23 12:08,Newport PATH,JC066,Jersey & 3rd,JC074,40.7272235,-74.0337589,40.72333159,-74.04595256,member
8CF247A14C775AD9,classic_bike,7/13/23 20:11,7/13/23 20:22,Newport PATH,JC066,Riverview Park,JC057,40.72722936,-74.03375268,40.7443187,-74.0439909,member
70FBC5BC38EBED57,classic_bike,7/3/23 18:59,7/3/23 19:06,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
1A93D67396B3A881,classic_bike,7/22/23 14:56,7/22/23 15:06,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
0D63AA09922789B9,classic_bike,7/30/23 9:47,7/30/23 9:54,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
5DE7E0BA040368C0,electric_bike,7/15/23 14:23,7/15/23 14:35,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
8CD393F6FFF4E63E,classic_bike,7/12/23 15:15,7/12/23 15:24,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072,-74.04288411,member
A079863B298D8031,classic_bike,7/7/23 15:48,7/7/23 16:09,Newport PATH,JC066,City Hall - Washington St & 1 St,HB105,40.7272235,-74.0337589,40.73736,-74.03097,member
83D4EE882FE79115,classic_bike,7/25/23 12:49,7/25/23 12:55,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
E902CF6473ADA24E,classic_bike,7/18/23 18:48,7/18/23 18:53,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
75B073C5C4B18986,classic_bike,7/27/23 19:31,7/27/23 19:39,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
2C27A59036B48A45,electric_bike,7/20/23 16:24,7/20/23 16:29,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
508BECFA8C71AF67,classic_bike,7/26/23 15:05,7/26/23 15:10,Newport PATH,JC066,Exchange Pl,JC116,40.72718966,-74.03382623,40.71636596,-74.03434396,member
2B1E6165B1E915E9,classic_bike,7/26/23 8:52,7/26/23 9:01,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072,-74.04288411,member
59E6E571673B2306,classic_bike,7/24/23 20:10,7/24/23 20:18,Newport PATH,JC066,Brunswick St,JC023,40.7272235,-74.0337589,40.7241765,-74.0506564,member
FBC04CE6C66A1436,classic_bike,7/16/23 17:23,7/16/23 18:02,Newport PATH,JC066,Hilltop,JC019,40.727247,-74.03378463,40.7311689,-74.0575736,member
9515A14CE12505AD,classic_bike,7/25/23 14:23,7/25/23 14:39,Newport PATH,JC066,Hilltop,JC019,40.7272235,-74.0337589,40.7311689,-74.0575736,member
316A3CE2ED59A695,classic_bike,7/15/23 13:56,7/15/23 14:08,Newport PATH,JC066,Hilltop,JC019,40.72746693,-74.03403162,40.7311689,-74.0575736,member
76DD8FE12AB3DFAF,classic_bike,7/1/23 13:59,7/1/23 14:17,Newport PATH,JC066,Hilltop,JC019,40.7272235,-74.0337589,40.7311689,-74.0575736,member
878934BE6D1AA947,classic_bike,7/28/23 16:16,7/28/23 16:23,Newport PATH,JC066,Hilltop,JC019,40.7271837,-74.03361237,40.7311689,-74.0575736,member
40C957C02A3C4148,classic_bike,7/27/23 17:22,7/27/23 17:30,Newport PATH,JC066,Hilltop,JC019,40.72719955,-74.03381622,40.7311689,-74.0575736,member
E63E9FF1184DF8FD,classic_bike,7/27/23 19:30,7/27/23 19:44,Newport PATH,JC066,Hilltop,JC019,40.7272235,-74.0337589,40.7311689,-74.0575736,member
FF72F9F7BC131BFF,classic_bike,7/17/23 8:05,7/17/23 8:16,Newport PATH,JC066,Hilltop,JC019,40.72717536,-74.03384149,40.7311689,-74.0575736,member
3151D9F6C19A95D5,classic_bike,7/5/23 0:14,7/5/23 0:29,Newport PATH,JC066,Hilltop,JC019,40.7272235,-74.0337589,40.7311689,-74.0575736,member
20C63D068F5E81D1,classic_bike,7/23/23 19:29,7/23/23 19:38,Newport PATH,JC066,Morris Canal,JC072,40.72721756,-74.03378618,40.71241882,-74.03852552,member
558783FCB66B230C,classic_bike,7/4/23 16:51,7/4/23 17:01,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.0337589,40.74265933,-74.03223306,member
072B8AD36A752B69,classic_bike,7/18/23 17:15,7/18/23 17:27,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.0337589,40.74265933,-74.03223306,member
D0F7414D85EAF813,classic_bike,7/8/23 9:06,7/8/23 9:23,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.0337589,40.71539114,-74.04969156,member
FC3D726D4AC7021A,classic_bike,7/21/23 13:13,7/21/23 13:22,Newport PATH,JC066,JC Medical Center,JC110,40.7271961,-74.03378665,40.71539114,-74.04969156,member
8E1F0527B51FE606,classic_bike,7/25/23 19:45,7/25/23 19:53,Newport PATH,JC066,JC Medical Center,JC110,40.72730029,-74.03361821,40.71539114,-74.04969156,member
82E90D588D430E90,classic_bike,7/2/23 12:15,7/2/23 12:24,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
84EC3C84884F7612,classic_bike,7/15/23 16:46,7/15/23 16:57,Newport PATH,JC066,Morris Canal,JC072,40.72723222,-74.03372848,40.71241882,-74.03852552,member
40DF0CA754CC80DC,classic_bike,7/16/23 22:35,7/16/23 22:42,Newport PATH,JC066,Morris Canal,JC072,40.72718895,-74.03378665,40.71241882,-74.03852552,member
3D543C87B93321AA,classic_bike,7/30/23 11:05,7/30/23 11:43,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.0337589,40.71539114,-74.04969156,member
083FD7E114BB81BF,classic_bike,7/6/23 17:36,7/6/23 17:49,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.0337589,40.74265933,-74.03223306,member
568D06DAE2FC3B81,classic_bike,7/24/23 7:28,7/24/23 7:43,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.72720909,-74.03372788,40.74265933,-74.03223306,member
7996D438C2894BB8,classic_bike,7/20/23 12:15,7/20/23 12:26,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.0337589,40.74265933,-74.03223306,member
E70427376E67FC01,classic_bike,7/5/23 17:10,7/5/23 17:18,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
E4A5F0F995D74DDF,classic_bike,7/16/23 14:38,7/16/23 15:13,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
ED54B622CE64BE15,classic_bike,7/17/23 14:06,7/17/23 14:13,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.72724676,-74.03386903,40.74265933,-74.03223306,member
06DED5C4BBF18387,classic_bike,7/24/23 14:03,7/24/23 14:19,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.0337589,40.74265933,-74.03223306,member
134DBA46A5469468,classic_bike,7/21/23 20:26,7/21/23 20:56,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
20D74543499EF6DF,classic_bike,7/27/23 19:48,7/27/23 19:58,Newport PATH,JC066,Morris Canal,JC072,40.72721708,-74.03370869,40.71241882,-74.03852552,member
FEDB8E6AFCA708FA,classic_bike,7/15/23 13:12,7/15/23 13:21,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.0337589,40.71539114,-74.04969156,member
2EBC24B5E4739352,classic_bike,7/3/23 9:37,7/3/23 9:50,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.0337589,40.74265933,-74.03223306,member
413E6B7DE9437D00,classic_bike,7/8/23 9:07,7/8/23 9:23,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.0337589,40.71539114,-74.04969156,member
65D5A36FF984CA23,classic_bike,7/30/23 9:43,7/30/23 9:57,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.72714078,-74.03386271,40.74265933,-74.03223306,member
DFA84EC9254A145C,classic_bike,7/31/23 13:36,7/31/23 13:56,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
9056D154657B8109,classic_bike,7/4/23 19:35,7/4/23 20:06,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
1EFF88322FB42244,classic_bike,7/31/23 2:34,7/31/23 2:39,Newport PATH,JC066,Morris Canal,JC072,40.72721672,-74.03361929,40.71241882,-74.03852552,member
9F58A9022488B55E,classic_bike,7/27/23 18:02,7/27/23 18:11,Newport PATH,JC066,Morris Canal,JC072,40.72710276,-74.03386271,40.71241882,-74.03852552,member
83A685410D9CE466,classic_bike,7/20/23 10:16,7/20/23 10:22,Newport PATH,JC066,Morris Canal,JC072,40.72716177,-74.03368783,40.71241882,-74.03852552,member
6D562D43B60973A3,electric_bike,7/17/23 17:05,7/17/23 17:12,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
532CC7E0341E1D11,classic_bike,7/22/23 9:14,7/22/23 9:30,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.0337589,40.71539114,-74.04969156,member
7647C329B911416B,classic_bike,7/5/23 18:34,7/5/23 18:41,Newport PATH,JC066,Marshall St & 2 St,HB408,40.72713006,-74.03368449,40.740802,-74.042521,member
226ADE3EAF92F4AF,classic_bike,7/15/23 18:15,7/15/23 18:23,Newport PATH,JC066,Marshall St & 2 St,HB408,40.7271601,-74.03372967,40.740802,-74.042521,member
96D973D46BE0C1EA,classic_bike,7/6/23 16:20,7/6/23 16:28,Newport PATH,JC066,Marshall St & 2 St,HB408,40.72716916,-74.03370321,40.740802,-74.042521,member
5C0966A880CE349F,classic_bike,7/15/23 9:27,7/15/23 9:38,Newport PATH,JC066,Exchange Pl,JC116,40.72706914,-74.03380716,40.71636596,-74.03434396,member
457953964C4D99E4,electric_bike,7/15/23 14:23,7/15/23 14:35,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
DEBD061DD92017D1,classic_bike,7/3/23 14:00,7/3/23 14:11,Newport PATH,JC066,City Hall - Washington St & 1 St,HB105,40.7272235,-74.0337589,40.73736,-74.03097,member
